receipt,date,racket,shuttlecock,price
0,2018-01-01,1,2,14.88
1,2018-01-01,1,2,14.88
2,2018-01-01,1,2,14.88
3,2018-01-01,1,2,14.88
4,2018-01-01,1,2,14.88
5,2018-01-01,1,2,14.88
6,2018-01-01,1,2,14.88
7,2018-01-01,1,2,14.88
8,2018-01-01,1,2,14.88
9,2018-01-01,1,2,14.88
10,2018-01-01,0,10,12.9
11,2018-01-01,0,10,12.9
12,2018-01-01,0,10,12.9
13,2018-01-01,0,10,12.9
14,2018-01-01,0,10,12.9
15,2018-01-01,0,10,12.9
16,2018-01-01,0,10,12.9
17,2018-01-01,0,10,12.9
18,2018-01-01,0,10,12.9
19,2018-01-01,0,10,12.9
20,2018-01-01,0,10,12.9
21,2018-01-01,0,10,12.9
22,2018-01-01,0,10,12.9
23,2018-01-01,1,2,14.88
24,2018-01-01,1,5,17.85
25,2018-01-01,1,5,17.85
26,2018-01-01,1,2,14.88
27,2018-01-01,1,2,14.88
28,2018-01-01,1,5,17.85
29,2018-01-01,1,2,14.88
30,2018-01-01,1,5,17.85
31,2018-01-01,1,5,17.85
32,2018-01-01,1,2,14.88
33,2018-01-01,1,2,14.88
34,2018-01-01,1,2,14.88
35,2018-01-01,1,2,14.88
36,2018-01-01,1,2,14.88
37,2018-01-02,1,2,14.88
38,2018-01-02,1,2,14.88
39,2018-01-02,1,2,14.88
40,2018-01-02,1,2,14.88
41,2018-01-02,1,2,14.88
42,2018-01-02,1,2,14.88
43,2018-01-02,1,2,14.88
44,2018-01-02,1,2,14.88
45,2018-01-02,1,2,14.88
46,2018-01-02,1,2,14.88
47,2018-01-02,1,2,14.88
48,2018-01-02,1,2,14.88
49,2018-01-02,1,2,14.88
50,2018-01-02,1,2,14.88
51,2018-01-02,1,2,14.88
52,2018-01-02,0,10,12.9
53,2018-01-02,0,10,12.9
54,2018-01-02,0,10,12.9
55,2018-01-02,0,10,12.9
56,2018-01-02,0,10,12.9
57,2018-01-02,0,10,12.9
58,2018-01-02,0,10,12.9
59,2018-01-02,0,10,12.9
60,2018-01-02,0,10,12.9
61,2018-01-02,0,10,12.9
62,2018-01-02,1,5,17.85
63,2018-01-02,1,2,14.88
64,2018-01-02,1,2,14.88
65,2018-01-02,1,2,14.88
66,2018-01-02,1,2,14.88
67,2018-01-02,1,5,17.85
68,2018-01-02,1,2,14.88
69,2018-01-02,1,2,14.88
70,2018-01-02,1,2,14.88
71,2018-01-02,1,2,14.88
72,2018-01-02,1,5,17.85
73,2018-01-03,1,2,14.88
74,2018-01-03,1,2,14.88
75,2018-01-03,1,2,14.88
76,2018-01-03,1,2,14.88
77,2018-01-03,1,2,14.88
78,2018-01-03,1,2,14.88
79,2018-01-03,1,2,14.88
80,2018-01-03,1,2,14.88
81,2018-01-03,1,2,14.88
82,2018-01-03,1,2,14.88
83,2018-01-03,1,2,14.88
84,2018-01-03,1,2,14.88
85,2018-01-03,0,10,12.9
86,2018-01-03,0,10,12.9
87,2018-01-03,0,10,12.9
88,2018-01-03,0,10,12.9
89,2018-01-03,0,10,12.9
90,2018-01-03,0,10,12.9
91,2018-01-03,0,10,12.9
92,2018-01-03,0,10,12.9
93,2018-01-03,0,10,12.9
94,2018-01-03,0,10,12.9
95,2018-01-03,0,10,12.9
96,2018-01-03,1,5,17.85
97,2018-01-03,1,5,17.85
98,2018-01-03,1,2,14.88
99,2018-01-03,1,5,17.85
100,2018-01-03,1,5,17.85
101,2018-01-03,1,2,14.88
102,2018-01-03,1,5,17.85
103,2018-01-03,1,2,14.88
104,2018-01-03,1,2,14.88
105,2018-01-03,1,5,17.85
106,2018-01-03,1,2,14.88
107,2018-01-03,1,5,17.85
108,2018-01-03,1,2,14.88
109,2018-01-03,1,2,14.88
110,2018-01-03,1,5,17.85
111,2018-01-04,1,2,14.88
112,2018-01-04,1,2,14.88
113,2018-01-04,1,2,14.88
114,2018-01-04,1,2,14.88
115,2018-01-04,1,2,14.88
116,2018-01-04,1,2,14.88
117,2018-01-04,1,2,14.88
118,2018-01-04,1,2,14.88
119,2018-01-04,1,2,14.88
120,2018-01-04,1,2,14.88
121,2018-01-04,0,10,12.9
122,2018-01-04,0,10,12.9
123,2018-01-04,0,10,12.9
124,2018-01-04,0,10,12.9
125,2018-01-04,0,10,12.9
126,2018-01-04,0,10,12.9
127,2018-01-04,0,10,12.9
128,2018-01-04,0,10,12.9
129,2018-01-04,0,10,12.9
130,2018-01-04,0,10,12.9
131,2018-01-04,0,10,12.9
132,2018-01-04,0,10,12.9
133,2018-01-04,1,2,14.88
134,2018-01-04,1,5,17.85
135,2018-01-04,1,5,17.85
136,2018-01-04,1,2,14.88
137,2018-01-04,1,2,14.88
138,2018-01-04,1,2,14.88
139,2018-01-04,1,2,14.88
140,2018-01-04,1,2,14.88
141,2018-01-04,1,5,17.85
142,2018-01-04,1,2,14.88
143,2018-01-04,1,2,14.88
144,2018-01-04,1,2,14.88
145,2018-01-04,1,5,17.85
146,2018-01-04,1,2,14.88
147,2018-01-04,1,2,14.88
148,2018-01-05,1,2,14.88
149,2018-01-05,1,2,14.88
150,2018-01-05,1,2,14.88
151,2018-01-05,1,2,14.88
152,2018-01-05,1,2,14.88
153,2018-01-05,1,2,14.88
154,2018-01-05,1,2,14.88
155,2018-01-05,1,2,14.88
156,2018-01-05,1,2,14.88
157,2018-01-05,1,2,14.88
158,2018-01-05,1,2,14.88
159,2018-01-05,1,2,14.88
160,2018-01-05,1,2,14.88
161,2018-01-05,1,2,14.88
162,2018-01-05,1,2,14.88
163,2018-01-05,0,10,12.9
164,2018-01-05,0,10,12.9
165,2018-01-05,0,10,12.9
166,2018-01-05,0,10,12.9
167,2018-01-05,0,10,12.9
168,2018-01-05,0,10,12.9
169,2018-01-05,0,10,12.9
170,2018-01-05,0,10,12.9
171,2018-01-05,0,10,12.9
172,2018-01-05,0,10,12.9
173,2018-01-05,0,10,12.9
174,2018-01-05,1,2,14.88
175,2018-01-05,1,5,17.85
176,2018-01-05,1,5,17.85
177,2018-01-05,1,5,17.85
178,2018-01-05,1,5,17.85
179,2018-01-05,1,2,14.88
180,2018-01-05,1,5,17.85
181,2018-01-05,1,5,17.85
182,2018-01-05,1,2,14.88
183,2018-01-05,1,2,14.88
184,2018-01-06,1,2,14.88
185,2018-01-06,1,2,14.88
186,2018-01-06,1,2,14.88
187,2018-01-06,1,2,14.88
188,2018-01-06,1,2,14.88
189,2018-01-06,1,2,14.88
190,2018-01-06,1,2,14.88
191,2018-01-06,1,2,14.88
192,2018-01-06,1,2,14.88
193,2018-01-06,1,2,14.88
194,2018-01-06,1,2,14.88
195,2018-01-06,1,2,14.88
196,2018-01-06,1,2,14.88
197,2018-01-06,1,2,14.88
198,2018-01-06,1,2,14.88
199,2018-01-06,0,10,12.9
200,2018-01-06,0,10,12.9
201,2018-01-06,0,10,12.9
202,2018-01-06,0,10,12.9
203,2018-01-06,0,10,12.9
204,2018-01-06,0,10,12.9
205,2018-01-06,0,10,12.9
206,2018-01-06,0,10,12.9
207,2018-01-06,0,10,12.9
208,2018-01-06,0,10,12.9
209,2018-01-06,0,10,12.9
210,2018-01-06,0,10,12.9
211,2018-01-06,1,2,14.88
212,2018-01-06,1,5,17.85
213,2018-01-06,1,2,14.88
214,2018-01-06,1,5,17.85
215,2018-01-06,1,2,14.88
216,2018-01-06,1,2,14.88
217,2018-01-06,1,2,14.88
218,2018-01-06,1,5,17.85
219,2018-01-06,1,2,14.88
220,2018-01-06,1,2,14.88
221,2018-01-06,1,5,17.85
222,2018-01-06,1,5,17.85
223,2018-01-07,1,2,14.88
224,2018-01-07,1,2,14.88
225,2018-01-07,1,2,14.88
226,2018-01-07,1,2,14.88
227,2018-01-07,1,2,14.88
228,2018-01-07,1,2,14.88
229,2018-01-07,1,2,14.88
230,2018-01-07,1,2,14.88
231,2018-01-07,1,2,14.88
232,2018-01-07,1,2,14.88
